date,actual_vol,predicted_vol
2025-01-22 11:30:00,0.0003915447807765576,0.00018341122157089054
2025-01-22 11:31:00,0.0003851530787664927,0.00023308817644855602
2025-01-22 11:32:00,0.00038032515974743185,0.00022111561706444628
2025-01-22 11:33:00,0.000370766455818684,0.0002482788031269565
2025-01-22 11:34:00,0.0003266124128978438,0.0002956959669419459
2025-01-22 11:35:00,0.00032506702282354,0.0002975491638068831
2025-01-22 11:36:00,0.00029205860158578996,0.0003049046050384656
2025-01-22 11:37:00,0.0002885411184161656,0.00029527453585580384
2025-01-22 11:38:00,0.00029506542350405627,0.00029294813699880815
2025-01-22 11:39:00,0.00029489045756599623,0.00029161000639987963
2025-01-22 11:40:00,0.00030181818076014115,0.0002729292607818388
2025-01-22 11:41:00,0.00032542589606874216,0.00027394724101225976
2025-01-22 11:42:00,0.000358445109294656,0.0002692821261905104
2025-01-22 11:43:00,0.00033869080419701025,0.000279623744581215
2025-01-22 11:44:00,0.0002868089310061417,0.0002966851966152951
2025-01-22 11:45:00,0.0002658638329612546,0.0003120692994769093
2025-01-22 11:46:00,0.00026755241314357675,0.0003246796888523363
2025-01-22 11:47:00,0.000265268506616931,0.00032654475247022936
2025-01-22 11:48:00,0.00024869439239647896,0.0003298238371101761
2025-01-22 11:49:00,0.0002507850390717989,0.0003061764314733918
2025-01-22 11:50:00,0.0002513179933842306,0.0003050897309945144
2025-01-22 11:51:00,0.0002520172383727891,0.00029872528274586097
2025-01-22 11:52:00,0.0002524926156080754,0.00029054926166702884
2025-01-22 11:53:00,0.0002501960507091193,0.00024833534015213495
2025-01-22 11:54:00,0.00024603791612309725,0.00025146290894214793
2025-01-22 11:55:00,0.00022933674562304553,0.00027063421937210215
2025-01-22 11:56:00,0.0002514393706895813,0.0002679374671111267
2025-01-22 11:57:00,0.00023552888768991434,0.0002954191426698055
2025-01-22 11:58:00,0.00023440759891554238,0.00030075117687601935
2025-01-22 11:59:00,0.00022783356359586771,0.00030323592314332736
2025-01-22 12:00:00,0.0002349164772982207,0.00030065978852029463
2025-01-22 12:01:00,0.0002376891744286824,0.00029484481084094755
2025-01-22 12:02:00,0.00023791676474328816,0.0002768889536547447
2025-01-22 12:03:00,0.0002361625914489157,0.0002658173193095501
2025-01-22 12:04:00,0.0002387362909232819,0.0002190015173869443
2025-01-22 12:05:00,0.00024224789063628273,0.00019860669067774982
2025-01-22 12:06:00,0.00023976116435619414,0.00018956982756149294
2025-01-22 12:07:00,0.00026132030914281405,0.00021205333139886738
2025-01-22 12:08:00,0.0002367137490720766,0.0002387229921594149
2025-01-22 12:09:00,0.0002857919498880706,0.000238961557838107
2025-01-22 12:10:00,0.00029614199135074865,0.00022353640032486702
2025-01-22 12:11:00,0.00026761551729311526,0.00023259765632804348
2025-01-22 12:12:00,0.00023298203226415675,0.00026402084675531236
2025-01-22 12:13:00,0.00024047624242472428,0.0002895811247099492
2025-01-22 12:14:00,0.0003614410599750789,0.00026951955696149046
2025-01-22 12:15:00,0.00035853441986264176,0.00027475308189375407
2025-01-22 12:16:00,0.00035593437616846245,0.0002477405401889671
2025-01-22 12:17:00,0.0003698100058779983,0.00023999331137862243
2025-01-22 12:18:00,0.0003709327022960319,0.00023799185136682614
2025-01-22 12:19:00,0.00037281222271537016,0.00021065777873602843
2025-01-22 12:20:00,0.0003827822289156674,0.0002068505067620164
2025-01-22 12:21:00,0.0004161961925447367,0.00020561751674777167
2025-01-22 12:22:00,0.0004035732023559207,0.00022906604253751525
2025-01-22 12:23:00,0.00042268422689370884,0.00023902092563121493
2025-01-22 12:24:00,0.0003938486351292193,0.0002824514477273205
2025-01-22 12:25:00,0.0003883179799362699,0.0002926590335595116
2025-01-22 12:26:00,0.00038853992619077563,0.0002926590335595116
2025-01-22 12:27:00,0.00039386536161999515,0.00028850989718730546
2025-01-22 12:28:00,0.0003784112865403769,0.00029643508784476234
2025-01-22 12:29:00,0.0003062419566103634,0.00031788365401210666
2025-01-22 12:30:00,0.0002967959858421821,0.00032281682137136455
2025-01-22 12:31:00,0.00029818750357051346,0.0003215260300111972
2025-01-22 12:32:00,0.0002832806718653655,0.00032424200381342384
2025-01-22 12:33:00,0.00028463141699163803,0.000326389265817895
2025-01-22 12:34:00,0.00027624599416240756,0.0003039051047765278
2025-01-22 12:35:00,0.00026033051304678634,0.00030671563979421093
2025-01-22 12:36:00,0.00020952168412483122,0.000332469955031393
2025-01-22 12:37:00,0.00022947728863033365,0.00033053291913826146
2025-01-22 12:38:00,0.00019911785823343257,0.0003454233253127305
2025-01-22 12:39:00,0.00019844451014418299,0.00034719003072386403
2025-01-22 12:40:00,0.00020412939393079475,0.0003467141773727548
2025-01-22 12:41:00,0.00020376663891479284,0.0003223306220222531
2025-01-22 12:42:00,0.00018239873568723494,0.0003315183746002822
2025-01-22 12:43:00,0.00018395954233769784,0.00033124371924352184
2025-01-22 12:44:00,0.0001838644133934893,0.00031098582563374096
2025-01-22 12:45:00,0.00018333563904828238,0.0002981157587481844
2025-01-22 12:46:00,0.00020084083663713444,0.00029297671633177723
2025-01-22 12:47:00,0.0002017841406228229,0.0002767357925763209
2025-01-22 12:48:00,0.0001986835954991312,0.0002478917900754158
2025-01-22 12:49:00,0.0001996161897803857,0.00024500343497841227
2025-01-22 12:50:00,0.00019494888885604673,0.00023729621559040272
2025-01-22 12:51:00,0.00019399749530995086,0.00020850618166656014
2025-01-22 12:52:00,0.0001703109175241691,0.00022252841636914836
2025-01-22 12:53:00,0.00016903401438832558,0.00023829509192366673
2025-01-22 12:54:00,0.00017145485031204056,0.0002315605833128041
2025-01-22 12:55:00,0.00016219353107232686,0.00022995671243655497
2025-01-22 12:56:00,0.00016111910390709632,0.00020967573670385681
2025-01-22 12:57:00,0.00014373244879958125,0.00018664841718147294
2025-01-22 12:58:00,0.00023772309919566296,0.0001839460388260564
2025-01-22 12:59:00,0.0002841816688550621,0.0001839460388260564
2025-01-22 13:00:00,0.0003113415198284181,0.00018150806857282893
2025-01-22 13:01:00,0.00029601985891690864,0.0001883487050820764
2025-01-22 13:02:00,0.00029557115151877795,0.000201120826331441
2025-01-22 13:03:00,0.0002945454677729377,0.00020085529673024582
2025-01-22 13:04:00,0.0002920439175114227,0.00020826090795983055
2025-01-22 13:05:00,0.0003116106796900824,0.00021261629511488
2025-01-22 13:06:00,0.00030933049789539,0.00018292215517214246
2025-01-22 13:07:00,0.00031028165809566177,0.000204401998551545
2025-01-22 13:08:00,0.0003148545441637151,0.00020480481676861682
2025-01-22 13:09:00,0.0003195431275825321,0.00020641335027240328
2025-01-22 13:10:00,0.00031350184314046727,0.00022247442738010048
2025-01-22 13:11:00,0.00031455749987443197,0.00022774700775681555
2025-01-22 13:12:00,0.0003272607561915907,0.00019801158322059486
2025-01-22 13:13:00,0.00026771014916640617,0.00024120081904801881
2025-01-22 13:14:00,0.0001857556776023127,0.0002836947525614744
2025-01-22 13:15:00,0.00017565606989834875,0.00028497683938330715
2025-01-22 13:16:00,0.00020684473969393355,0.00028337280586242345
2025-01-22 13:17:00,0.0002173850955397822,0.000274774914343654
2025-01-22 13:18:00,0.00022821386329258215,0.0002624758782218278
2025-01-22 13:19:00,0.00021591344797571005,0.0002534755968746663
2025-01-22 13:20:00,0.00020824106887347264,0.00023583032831383182
2025-01-22 13:21:00,0.0002799199318935414,0.00023899309357078988
2025-01-22 13:22:00,0.0003096955312202672,0.0002520928497703909
2025-01-22 13:23:00,0.0003085996584857976,0.0002584525963589965
2025-01-22 13:24:00,0.00030754592110402974,0.0002583556281692559
2025-01-22 13:25:00,0.00038600592014269953,0.00025224650761269637
2025-01-22 13:26:00,0.00039204103174424995,0.00023737320516314776
2025-01-22 13:27:00,0.0003876245426736837,0.0002454857898206156
2025-01-22 13:28:00,0.00038256601334635113,0.0002703549840017491
2025-01-22 13:29:00,0.00038233261589509164,0.0002652255911621285
2025-01-22 13:30:00,0.0003964920521358392,0.0002630398962937164
2025-01-22 13:31:00,0.000382496169470473,0.00026792887269897945
2025-01-22 13:32:00,0.0003781376256947488,0.0002766014616741765
2025-01-22 13:33:00,0.0003911541238102467,0.0002484874543970551
2025-01-22 13:34:00,0.00040555541586093856,0.00022616773045313205
2025-01-22 13:35:00,0.00040279095069796,0.00023470989992110467
2025-01-22 13:36:00,0.0003807607201739819,0.00025707806872551925
2025-01-22 13:37:00,0.00040956704965068184,0.0002852317036043505
2025-01-22 13:38:00,0.00045784502385135163,0.00029366720036168753
2025-01-22 13:39:00,0.00045654851625784375,0.0002885549364916196
2025-01-22 13:40:00,0.00040135963091851947,0.00032370544583945886
2025-01-22 13:41:00,0.00039664323522312507,0.0003269467973081614
2025-01-22 13:42:00,0.0003927365400081899,0.00033171335456686906
2025-01-22 13:43:00,0.00039119957884692716,0.0003327997090167912
2025-01-22 13:44:00,0.0003914052004859777,0.0003329212322330668
2025-01-22 13:45:00,0.0003823618289549552,0.00033183394552275354
2025-01-22 13:46:00,0.0003892892807633228,0.0003055173199879466
2025-01-22 13:47:00,0.00043856455727972753,0.00030250444304449176
2025-01-22 13:48:00,0.00042512464206438097,0.0003330656053180987
2025-01-22 13:49:00,0.0004093539967529064,0.00034944427210529557
2025-01-22 13:50:00,0.00040235058409109656,0.0003559603235785889
2025-01-22 13:51:00,0.0003967370270762173,0.0003545032101977378
2025-01-22 13:52:00,0.0003554429669396873,0.00038702442589819646
2025-01-22 13:53:00,0.00033935889552032955,0.0003844612500786561
2025-01-22 13:54:00,0.00036498111508989644,0.0003857294738779479
2025-01-22 13:55:00,0.0005480315235991308,0.0003865140169060022
2025-01-22 13:56:00,0.0005643202067255976,0.0003717819329528468
2025-01-22 13:57:00,0.0005661062062710547,0.0003590425369024592
2025-01-22 13:58:00,0.0006191995164625953,0.0003175768897410283
2025-01-22 13:59:00,0.0006198014336036555,0.0003199006415420934
2025-01-22 14:00:00,0.0006191143483277769,0.0003078344670490888
2025-01-22 14:01:00,0.0006167487131232862,0.0003014990223993313
2025-01-22 14:02:00,0.0005685535524671685,0.0003259928895886217
2025-01-22 14:03:00,0.0005751001963800154,0.0003446317809297511
2025-01-22 14:04:00,0.0006015085598663627,0.00034562078416518
2025-01-22 14:05:00,0.0005986928653544022,0.00034284942320325065
2025-01-22 14:06:00,0.0006317845901897787,0.000361569420727023
2025-01-22 14:07:00,0.000634492240817266,0.0003455148390275167
2025-01-22 14:08:00,0.0006494183610714441,0.0003766848019972426
2025-01-22 14:09:00,0.0006430487854391854,0.00038935501138451266
2025-01-22 14:10:00,0.0004847991452269932,0.0006373450067325044
2025-01-22 14:11:00,0.0004691597371008574,0.0006086627150443072
2025-01-22 14:12:00,0.00045643449758256134,0.0006022849488062703
2025-01-22 14:13:00,0.0004028572699655042,0.0005173741977952666
2025-01-22 14:14:00,0.0004023181818032805,0.0004988063146934988
2025-01-22 14:15:00,0.00042292624113620325,0.0004710196971408147
2025-01-22 14:16:00,0.0004568283154986109,0.00046693574695673044
2025-01-22 14:17:00,0.0004570047418060811,0.0004666424537159614
2025-01-22 14:18:00,0.0004539148722723537,0.00046238784841301923
2025-01-22 14:19:00,0.000401991426752808,0.0004924045764188076
2025-01-22 14:20:00,0.00039495935399565284,0.0004960747141124358
2025-01-22 14:21:00,0.00036115292588306466,0.00047957577773884543
2025-01-22 14:22:00,0.0003846033951259066,0.000471237166685234
2025-01-22 14:23:00,0.00036477035165945193,0.00047091031326185006
2025-01-22 14:24:00,0.00036493297514477124,0.00044951448577624955
2025-01-22 14:25:00,0.00037068621136276215,0.0004622444473412339
2025-01-22 14:26:00,0.000370607692059821,0.000496204307100934
2025-01-22 14:27:00,0.00037056351176017896,0.0004944283373862333
2025-01-22 14:28:00,0.0003682101324941902,0.0004077668460366545
2025-01-22 14:29:00,0.00037444070517621665,0.0003933572974012829
2025-01-22 14:30:00,0.0003647804959888221,0.00032983348903807
2025-01-22 14:31:00,0.00032999176277415945,0.0004273319748356161
2025-01-22 14:32:00,0.0003405288889504304,0.0004290828040607157
2025-01-22 14:33:00,0.0003534780629854645,0.0003968509778757475
2025-01-22 14:34:00,0.0003481170187371383,0.0003806211422722066
2025-01-22 14:35:00,0.00034273868673809893,0.00036860188839523816
2025-01-22 14:36:00,0.00034320904095989024,0.00037383230514352253
2025-01-22 14:37:00,0.000316115810849685,0.00037549729359215837
2025-01-22 14:38:00,0.00024161336953509795,0.00045444283719304286
2025-01-22 14:39:00,0.000228039272607082,0.00042075997453218145
2025-01-22 14:40:00,0.00028387180115013657,0.00042426409573392685
2025-01-22 14:41:00,0.0003599293181220311,0.0003951481145752824
2025-01-22 14:42:00,0.0003665526384273509,0.0003687501876292285
2025-01-22 14:43:00,0.00036333774434350207,0.00029257888316439333
2025-01-22 14:44:00,0.000350759610325382,0.0002811919063904384
2025-01-22 14:45:00,0.00036049421731530713,0.00032562886690518924
2025-01-22 14:46:00,0.00037256138115201857,0.00034634615908511903
2025-01-22 14:47:00,0.0003709722357213808,0.0003499052599190094
2025-01-22 14:48:00,0.00033784225064102696,0.00036151952380632875
2025-01-22 14:49:00,0.00033165067378248614,0.00037063305857740696
2025-01-22 14:50:00,0.000338863943405084,0.00036178890239707643
2025-01-22 14:51:00,0.00035490089296903916,0.00033339317280056707
2025-01-22 14:52:00,0.0003551266297638746,0.00033398858326764367
2025-01-22 14:53:00,0.00036031186829591096,0.000327863276509963
2025-01-22 14:54:00,0.0003581136844653542,0.00032766583919326635
2025-01-22 14:55:00,0.00032740267162762723,0.0003844418033252275
2025-01-22 14:56:00,0.0002481919558678871,0.00041422418233084154
2025-01-22 14:57:00,0.0002569416879721421,0.00040878355693240565
2025-01-22 14:58:00,0.0002569427379579938,0.00035231023164001467
2025-01-22 14:59:00,0.0002563928384074059,0.00036181389293582175
2025-01-22 15:00:00,0.0002714936860155657,0.0003277533590500003
2025-01-22 15:01:00,0.0002592716615622649,0.0002890980993247087
2025-01-22 15:02:00,0.00026095415428310055,0.0002656686577439192
2025-01-22 15:03:00,0.0002612812491482985,0.00025599887379765637
2025-01-22 15:04:00,0.0002588473166077976,0.0002524444244890078
2025-01-22 15:05:00,0.00026846926905132134,0.0002135599369481433
2025-01-22 15:06:00,0.00026112452045649583,0.00023169005833251368
2025-01-22 15:07:00,0.00026167577290906797,0.0002218203372351874
2025-01-22 15:08:00,0.00024912952082427705,0.00021082567730119274
2025-01-22 15:09:00,0.00024614629324565967,0.00021429585029141167
2025-01-22 15:10:00,0.00024219491327206547,0.000217209783080244
2025-01-22 15:11:00,0.00023752862302885686,0.00019650613623306676
2025-01-22 15:12:00,0.00021787088149668646,0.00023985986640475277
2025-01-22 15:13:00,0.00022386232531891953,0.0002577465153857364
2025-01-22 15:14:00,0.0002334336655569573,0.00023819088901027346
2025-01-22 15:15:00,0.0007272242541322304,0.0007318287405462363
2025-01-22 15:16:00,0.0007300727899820749,0.0007113723960636086
2025-01-22 15:17:00,0.0007164352947805112,0.0007425283354792493
2025-01-22 15:18:00,0.000720600210165908,0.0007439656462957707
2025-01-22 15:19:00,0.0007285224995313916,0.0007281675141258277
2025-01-22 15:20:00,0.0007271191421603808,0.0007235132823348862
2025-01-22 15:21:00,0.0007264201434651177,0.0007243595280034676
2025-01-22 15:22:00,0.0007242010402131146,0.0007696483312317305
2025-01-22 15:23:00,0.0007510458519685392,0.0007503683570486665
2025-01-22 15:24:00,0.0007529976893991385,0.0007661802833745963
2025-01-22 15:25:00,0.0007521357444231691,0.0007996125270523526
2025-01-22 15:26:00,0.000754184046279436,0.0008209360193917872
2025-01-22 15:27:00,0.0007536920798818387,0.0008135920818003998
2025-01-22 15:28:00,0.0007495856758814707,0.0008110303176884587
2025-01-22 15:29:00,0.0007424478191653553,0.0008001385008473063
2025-01-23 09:15:00,0.0002903122769959488,0.00042321524067487836
2025-01-23 09:16:00,0.0003117191840944279,0.00042064384523055325
2025-01-23 09:17:00,0.0003109850493167726,0.00041078704637280785
2025-01-23 09:18:00,0.0003117277023903698,0.00041078704637280785
2025-01-23 09:19:00,0.0003056509692054985,0.00042200701859159535
2025-01-23 09:20:00,0.0005196728006141329,0.00026614385742743893
2025-01-23 09:21:00,0.000525280707669319,0.0003181072259197538
2025-01-23 09:22:00,0.0005761094831968426,0.0002641859601921192
2025-01-23 09:23:00,0.0005627502736252907,0.0003355795698345865
2025-01-23 09:24:00,0.0005510361491776926,0.0003522354992648619
2025-01-23 09:25:00,0.0005616128751556197,0.00026584952288280126
2025-01-23 09:26:00,0.0005484501338083098,0.0003088328093647199
2025-01-23 09:27:00,0.0005476160991724878,0.00030966400609636183
2025-01-23 09:28:00,0.0005407414259012412,0.0003104759916307624
2025-01-23 09:29:00,0.0005398324989895949,0.0002929401054055615
2025-01-23 09:30:00,0.0005453226740323923,0.00031272001418918894
2025-01-23 09:31:00,0.0005293272615573551,0.000324797668482518
2025-01-23 09:32:00,0.0005250510997686346,0.0003185276966919229
2025-01-23 09:33:00,0.0005256799458176068,0.00029053567323817704
2025-01-23 09:34:00,0.0005201852830126131,0.0002599666586447389
2025-01-23 09:35:00,0.00036453767298054245,0.00037376541349912
2025-01-23 09:36:00,0.00035441677203204114,0.00039191001682629007
2025-01-23 09:37:00,0.00025225181263860267,0.000461950179622629
2025-01-23 09:38:00,0.0002844624540307495,0.0004657662626778487
2025-01-23 09:39:00,0.00029406593653373434,0.00046354774617668416
2025-01-23 09:40:00,0.00026299498295295477,0.0004603893626237145
2025-01-23 09:41:00,0.000257822352786114,0.0004634399761604489
2025-01-23 09:42:00,0.0002602321949116609,0.0004385092058971149
2025-01-23 09:43:00,0.0002902662785280831,0.0004107772954829603
2025-01-23 09:44:00,0.00025118594608995016,0.0004109725422857148
2025-01-23 09:45:00,0.0002816421188651757,0.0003922614209137167
2025-01-23 09:46:00,0.0003201183903392057,0.000388299115782654
2025-01-23 09:47:00,0.00032500178507056634,0.0003446684257129664
2025-01-23 09:48:00,0.00034285308360928763,0.0003853347737336732
2025-01-23 09:49:00,0.0003582501058841806,0.00034851893432825227
2025-01-23 09:50:00,0.0003560721826579795,0.00034856040754861235
2025-01-23 09:51:00,0.0003559893036951601,0.00032926911796065674
2025-01-23 09:52:00,0.00038051439610397306,0.000328317916166695
2025-01-23 09:53:00,0.0003558101729512362,0.0003538594243574219
2025-01-23 09:54:00,0.0003515148965729426,0.0003469593908253063
2025-01-23 09:55:00,0.00035382363894236095,0.000299832887896483
2025-01-23 09:56:00,0.00035785629472663544,0.0003007745650575029
2025-01-23 09:57:00,0.0003707929773521921,0.0002448786866638042
2025-01-23 09:58:00,0.0003503329390236056,0.0002576197124840122
2025-01-23 09:59:00,0.0003584537336390613,0.0002584894446114519
2025-01-23 10:00:00,0.0003226418115237014,0.0002830123353094979
2025-01-23 10:01:00,0.0002935082756034984,0.0002950020023691205
2025-01-23 10:02:00,0.0002830035966873779,0.00029578737065413303
2025-01-23 10:03:00,0.0002602686141968412,0.0003044870574206453
2025-01-23 10:04:00,0.00023861956501647125,0.0003013287736892302
2025-01-23 10:05:00,0.0002310249354870355,0.00029725638169470934
2025-01-23 10:06:00,0.00023153192410353292,0.0002757641447473008
2025-01-23 10:07:00,0.00018489508372543663,0.0003053756318716873
2025-01-23 10:08:00,0.00017577217053597237,0.00030391824464784514
2025-01-23 10:09:00,0.00017878605691817336,0.0002918549627404772
2025-01-23 10:10:00,0.00017602119356349203,0.0002948338956665103
2025-01-23 10:11:00,0.00016077963422532287,0.0003039625165579547
2025-01-23 10:12:00,0.00012974861311852,0.0002978863350085522
2025-01-23 10:13:00,0.00012928558815558314,0.0002869753352240263
2025-01-23 10:14:00,0.00010822706142902489,0.00029588216384232396
2025-01-23 10:15:00,0.0001318107488161005,0.0002950059724879663
2025-01-23 10:16:00,0.00012208872325371813,0.00028447118808032584
2025-01-23 10:17:00,0.00015575439031534442,0.00027422115277169867
2025-01-23 10:18:00,0.00016422958186542236,0.0002672875996271529
2025-01-23 10:19:00,0.00016532244081627327,0.0002531901001383856
2025-01-23 10:20:00,0.00016921798282631568,0.000249016081281661
2025-01-23 10:21:00,0.00016740856497876635,0.00021798039380224637
2025-01-23 10:22:00,0.0001730580838220388,0.00019462566156139632
2025-01-23 10:23:00,0.00016975300817657237,0.00020683575062986696
2025-01-23 10:24:00,0.0001809161775757688,0.00018533867163823231
2025-01-23 10:25:00,0.00019471013368451478,0.0001831090866214347
2025-01-23 10:26:00,0.00019494647302643466,0.00018193704607759534
2025-01-23 10:27:00,0.00019512944583347433,0.00017846461431582537
2025-01-23 10:28:00,0.00019641838158848153,0.0001783045013393793
2025-01-23 10:29:00,0.0001950470826749461,0.00018149499967264139
2025-01-23 10:30:00,0.0001862431804163255,0.0001821679887652099
2025-01-23 10:31:00,0.0001839605595153861,0.00017951919395021353
2025-01-23 10:32:00,0.00014345537990790555,0.00018073750175528566
2025-01-23 10:33:00,0.00013680349160279085,0.00019828221621362606
2025-01-23 10:34:00,0.0001294428839165211,0.00019645678511378498
2025-01-23 10:35:00,0.00017296329564003027,0.0001971658186995427
2025-01-23 10:36:00,0.00018396150733447628,0.0001854139430968527
2025-01-23 10:37:00,0.0001854138875980345,0.00018386181687987546
2025-01-23 10:38:00,0.00018562056654053622,0.00019665658331005244
2025-01-23 10:39:00,0.0001777494118007465,0.0002035346196474605
2025-01-23 10:40:00,0.0001665678648656013,0.0002024831509356875
2025-01-23 10:41:00,0.0001672722736645264,0.00020147440254501207
2025-01-23 10:42:00,0.00018194838764727924,0.00018069540827140608
2025-01-23 10:43:00,0.00017832705635101618,0.00017926809761319068
2025-01-23 10:44:00,0.00016938437609769229,0.00017996273676460024
2025-01-23 10:45:00,0.00016948464617776328,0.00018386181687987546
2025-01-23 10:46:00,0.00016803752406814473,0.00018386181687987546
2025-01-23 10:47:00,0.00017222142747421945,0.00018386181687987546
2025-01-23 10:48:00,0.00017353575439672353,0.00017555842292709127
2025-01-23 10:49:00,0.0001789684946301996,0.0001753573646147889
2025-01-23 10:50:00,0.00014531098958209514,0.00020606244604055943
2025-01-23 10:51:00,0.00012460653286194313,0.00023391052559474347
2025-01-23 10:52:00,0.00011281218664761632,0.00021698918247067323
2025-01-23 10:53:00,0.00012901394317619048,0.00022773535299497316
2025-01-23 10:54:00,0.0001402920631707278,0.00022416300049866333
2025-01-23 10:55:00,0.00013832355424400907,0.00020347988947685286
2025-01-23 10:56:00,0.00013611388901723,0.00018292215517214246
2025-01-23 10:57:00,0.00012851098241300552,0.00018217214103474254
2025-01-23 10:58:00,0.0001299573633580564,0.00018217214103474254
2025-01-23 10:59:00,0.00013766932446270747,0.00018050212067560734
2025-01-23 11:00:00,0.0001342983518652645,0.0001852055007824479
2025-01-23 11:01:00,0.00013956590042388687,0.0001958988981279516
2025-01-23 11:02:00,0.00014799498081322142,0.00019738129047655703
2025-01-23 11:03:00,0.000143663128613674,0.00019748052767981872
2025-01-23 11:04:00,0.00014732233986385087,0.0001965716467273829
2025-01-23 11:05:00,0.00016078478595839475,0.00015812225963816604
2025-01-23 11:06:00,0.0001606673956133275,0.00017957370951627956
2025-01-23 11:07:00,0.00015960810666071338,0.00018069540827140608
2025-01-23 11:08:00,0.0001426678438019767,0.00020072340852551703
2025-01-23 11:09:00,0.00012069358804654765,0.00023138384534851234
2025-01-23 11:10:00,0.00011750820773121313,0.00019097567657083757
2025-01-23 11:11:00,0.00011934271830491168,0.00018250895172990778
2025-01-23 11:12:00,0.0001261397050280231,0.00017853307242689383
2025-01-23 11:13:00,0.00012853701555809362,0.00017957370951627956
2025-01-23 11:14:00,0.0001418394960611795,0.00017473122595157203
2025-01-23 11:15:00,0.0001503918431170826,0.00017957370951627956
2025-01-23 11:16:00,0.00014536080356226407,0.00018137424705323257
2025-01-23 11:17:00,0.00014127258432728026,0.0001832842284889102
2025-01-23 11:18:00,0.00013740793791096225,0.00018479062968605888
2025-01-23 11:19:00,0.00013388063655111,0.00017957370951627956
2025-01-23 11:20:00,0.00011641411701571827,0.00018270287372731083
2025-01-23 11:21:00,0.00011612505814959089,0.00018270287372731083
2025-01-23 11:22:00,0.00011698333321539802,0.00018069540827140608
2025-01-23 11:23:00,0.0001177749044446425,0.00018069540827140608
2025-01-23 11:24:00,0.00012102796795483788,0.00018069540827140608
2025-01-23 11:25:00,0.00011549628782294704,0.0001774024969123264
2025-01-23 11:26:00,0.00011811116937377738,0.00017602289932995585
2025-01-23 11:27:00,0.00011682657319969142,0.00017600038354806437
2025-01-23 11:28:00,0.00014870409582126647,0.00017299818669130887
2025-01-23 11:29:00,0.00013271907275144398,0.00017957370951627956
2025-01-23 11:30:00,0.00011932938307900477,0.00018628277718307963
2025-01-23 11:31:00,0.0001212093025613448,0.0001871819011613497
2025-01-23 11:32:00,0.00011772298621092493,0.0001891678521446875
2025-01-23 11:33:00,0.00012197630969272402,0.00018100010049090318
2025-01-23 11:34:00,0.00023622299157376878,0.00015356147902366232
2025-01-23 11:35:00,0.00023608686327875592,0.00017957370951627956
2025-01-23 11:36:00,0.0002410208227328084,0.00018069540827140608
2025-01-23 11:37:00,0.00024168041507084697,0.00018069540827140608
2025-01-23 11:38:00,0.00024273924111337103,0.00017926809761319068
2025-01-23 11:39:00,0.00024453443047494456,0.0001521483791353173
2025-01-23 11:40:00,0.00025977393390682035,0.00017880903321216993
2025-01-23 11:41:00,0.0002620428669027084,0.00017244154871565615
2025-01-23 11:42:00,0.0002697703051111338,0.00017880903321216993
